news_id,title,url,domain,source_country,language,seendate,date,relevance,sentiment,topic,event_type,uncertainty,horizon_days,source_weight,source_domain_class,impact_target,method
n00028,Oil Prices Mixed Amid Rising Global Overhang,https://www.rigzone.com/news/oil_prices_mixed_amid_rising_global_overhang-28-feb-2019-158276-article,rigzone.com,United States,English,20190301T024500Z,2019-03-01,0.65,0.1,other,inventory_price,0.5,3,0.8,energy_media,oil,qwen
n00029,Oil Price Fundamental Weekly Forecast - U . S .- China Trade Deal Will Ease Concerns Over Future Demand,https://www.fxempire.com/forecasts/article/oil-price-fundamental-weekly-forecast-u-s-china-trade-deal-will-ease-concerns-over-future-demand-555607,fxempire.com,China,English,20190303T140000Z,2019-03-03,0.9,0.7,demand,demand_signal,0.3,5,0.85,business_media,oil,qwen
n00030,Oil Prices Up on Trade News,https://www.yahoo.com/news/oil-prices-trade-news-225000828.html,yahoo.com,United States,English,20190304T110000Z,2019-03-04,0.95,0.75,demand,demand_signal,0.25,2,0.8,general_media,oil,qwen
n00031,Oil Prices Up on Trade News,https://finance.yahoo.com/news/oil-prices-trade-news-225000828.html,finance.yahoo.com,United States,English,20190304T050000Z,2019-03-04,0.95,0.75,demand,demand_signal,0.25,2,0.9,business_media,oil,qwen
n00032,Oil Prices Up on Trade News,https://www.investing.com/news/commodities-news/oil-prices-up-on-trade-news-1796406,investing.com,United States,English,20190304T043000Z,2019-03-04,0.95,0.75,demand,demand_signal,0.25,2,0.85,business_media,oil,qwen
n00033,Oil Prices Mixed Amid China Economic Drag,https://www.rigzone.com/news/oil_prices_mixed_amid_chinas_economic_drag-05-mar-2019-158309-article/,rigzone.com,United States,English,20190305T224500Z,2019-03-05,0.75,-0.5,demand,demand_signal,0.4,4,0.8,energy_media,oil,qwen
n00034,Survey : Experts See Brent Oil Price In The $60s In 2019,https://oilprice.com/Energy/Energy-General/Survey-Experts-See-Brent-Oil-Price-In-The-60s-In-2019.html,oilprice.com,United States,English,20190306T203000Z,2019-03-06,0.6,-0.2,other,inventory_price,0.5,7,0.75,energy_media,oil,qwen
n00035,Baystreet . ca - Survey : Experts See Brent Oil Price In The $60s In 2019,http://www.baystreet.ca/commodities/2945/Survey-Experts-See-Brent-Oil-Price-In-The-60s-In-2019,baystreet.ca,Canada,English,20190307T124500Z,2019-03-07,0.6,-0.2,other,inventory_price,0.5,7,0.65,business_media,oil,qwen
n00036,Survey : Experts See Brent Oil Price In The $60s In 2019,https://menafn.com/1098225055/Survey-Experts-See-Brent-Oil-Price-In-The-60s-In-2019,menafn.com,Qatar,English,20190308T100000Z,2019-03-08,0.45,0.2,other,other,0.7,5,0.3,general_media,oil,qwen
n00037,Strong Demand And Supply Cut To Boost Oil Prices : 5 Picks,https://www.investing.com/analysis/strong-demand-and-supply-cut-to-boost-oil-prices-5-picks-200396825,investing.com,United States,English,20190312T144500Z,2019-03-12,0.85,0.65,demand,demand_signal,0.4,3,0.6,business_media,oil,qwen
n00038,Strong Demand and Supply Cut to Boost Oil Prices : 5 Picks,https://finance.yahoo.com/news/strong-demand-supply-cut-boost-131701176.html,finance.yahoo.com,United States,English,20190312T143000Z,2019-03-12,0.85,0.65,demand,demand_signal,0.4,3,0.6,business_media,oil,qwen
n00039,Strong Demand and Supply Cut to Boost Oil Prices : 5 Picks,https://news.yahoo.com/strong-demand-supply-cut-boost-131701176.html,news.yahoo.com,United States,English,20190312T141500Z,2019-03-12,0.85,0.65,demand,demand_signal,0.4,3,0.5,general_media,oil,qwen
n00040,"Oil Prices Press Higher After Saudi , Russia Talk Up Compliance on Cuts",https://finance.yahoo.com/news/oil-prices-press-higher-saudi-081200287.html,finance.yahoo.com,United States,English,20190320T171500Z,2019-03-20,0.92,0.75,opec,policy_decision,0.25,2,0.7,business_media,oil,qwen
n00041,Roundup : Weekly oil prices mix but still show momentum,http://www.china.org.cn/world/Off_the_Wire/2019-03/25/content_74607504.htm,china.org.cn,China,English,20190324T194500Z,2019-03-24,0.3,0.1,other,other,0.6,5,0.4,regional_media,oil,qwen
n00042,Roundup : Weekly oil prices mix but still show momentum - Xinhua,http://www.xinhuanet.com/english/2019-03/25/c_137920734.htm,xinhuanet.com,China,English,20190325T011500Z,2019-03-25,0.3,0.1,other,other,0.6,5,0.4,regional_media,oil,qwen
n00043,"Gold Plunges , Crude Soars on Dampened Fears of Recession ; Warm Forecasts Sink Natural Gas",https://www.fxempire.com/news/article/gold-plunges-crude-soars-on-dampened-fears-of-recession-warm-forecasts-sink-natural-gas-565177,fxempire.com,China,English,20190330T220000Z,2019-03-30,0.7,0.55,macro,macro_signal,0.35,3,0.65,business_media,oil,qwen
n00044,Oil Prices Jump Towards Biggest Quarterly Gains in 10 Years,https://finance.yahoo.com/news/oil-prices-jump-towards-biggest-091300234.html,finance.yahoo.com,United States,English,20190330T031500Z,2019-03-30,0.8,0.7,other,other,0.5,5,0.6,business_media,oil,qwen
n00045,Oil prices climbing towards five - month high,https://www.yenisafak.com/en/economy/oil-prices-climbing-towards-five-month-high-3478063,yenisafak.com,Turkey,English,20190403T074500Z,2019-04-03,0.82,0.72,other,other,0.45,5,0.55,regional_media,oil,qwen
n00046,Oil prices climbing towards five - month high,https://www.ensonhaber.com/oil-prices-climbing-towards-five-month-high.html,ensonhaber.com,Turkey,English,20190403T133000Z,2019-04-03,0.82,0.72,other,other,0.45,5,0.55,regional_media,oil,qwen
n00047,"Oil prices highest for five months , Brent crude hits $70 a barrel on fourth day rise",https://www.express.co.uk/finance/city/1109159/oil-price-latest-brent-crude-us-west-texas-intermediate-crude-wti-opec,express.co.uk,United Kingdom,English,20190403T103000Z,2019-04-03,0.88,0.78,other,other,0.4,2,0.7,general_media,oil,qwen
n00048,Fitch : Oil To Average $62 . 50 In 2020,https://oilprice.com/Latest-Energy-News/World-News/Fitch-Oil-To-Average-6250-In-2020.html,oilprice.com,United States,English,20190405T204500Z,2019-04-05,0.75,0.3,macro,inventory_price,0.6,5,0.8,energy_media,oil,qwen
n00049,"Explained : Why the rise in global crude oil prices is weakening the rupee | Explained News , The Indian Express",https://indianexpress.com/article/explained/rise-in-global-brent-crude-oil-prices-weakening-the-rupee-5665131/,indianexpress.com,India,English,20190408T111500Z,2019-04-08,0.4,0.1,macro,macro_signal,0.3,3,0.7,regional_media,macro,qwen
n00050,Oil prices mixed as Brent crude hovers around $71,https://www.yenisafak.com/en/economy/oil-prices-mixed-as-brent-crude-hovers-around-71-3478534,yenisafak.com,Turkey,English,20190409T083000Z,2019-04-09,0.3,0.0,other,other,0.2,1,0.5,regional_media,oil,qwen
n00051,Oil prices mixed as Brent crude hovers around $71,https://www.aa.com.tr/en/economy/oil-prices-mixed-as-brent-crude-hovers-around-71/1446330,aa.com.tr,Turkey,English,20190409T104500Z,2019-04-09,0.3,0.0,other,other,0.2,1,0.5,regional_media,oil,qwen
n00052,IEA report : US sanctions and OPEC - led supply cuts boosting prices,https://www.cnbc.com/2019/04/11/iea-report-us-sanctions-and-opec-led-supply-cuts-boosting-prices.html,cnbc.com,United States,English,20190411T083000Z,2019-04-11,0.95,0.7,sanctions,geopolitical_risk,0.4,5,0.9,business_media,oil,qwen
n00053,"No end in sight for petrol , diesel price hike ? Crude oil price may soar , says top brokerage",https://www.financialexpress.com/market/no-end-in-sight-for-petrol-diesel-price-hike-crude-oil-price-may-soar-says-top-brokerage/1544888/,financialexpress.com,India,English,20190411T074500Z,2019-04-11,0.85,0.6,demand,demand_signal,0.5,4,0.75,business_media,oil,qwen
n00054,"Oil markets are tightening amid  increasing effectivenes of US sanctions , IEA says",https://www.msn.com/en-us/finance/markets/oil-markets-are-tightening-amid-increasing-effectiveness-of-us-sanctions-iea-says/ar-BBVPAsI,msn.com,United States,English,20190411T084500Z,2019-04-11,0.9,0.65,sanctions,geopolitical_risk,0.45,5,0.85,business_media,oil,qwen
n00055,Oil prices rally amid mega energy deal,http://www.china.org.cn/world/Off_the_Wire/2019-04/13/content_74676264.htm,china.org.cn,China,English,20190412T221500Z,2019-04-12,0.6,0.4,company,company_news,0.5,3,0.6,regional_media,sector,qwen
n00056,Roundup : Weekly oil prices continue uptrend amid lower growth outlook for global economy - Xinhua,http://www.xinhuanet.com/english/2019-04/14/c_137974718.htm,xinhuanet.com,China,English,20190414T013000Z,2019-04-14,0.7,0.2,macro,macro_signal,0.6,5,0.7,regional_media,oil,qwen
n00057,5 Oil Stocks Your Portfolio Must Have Ahead of Q1 Earnings,https://finance.yahoo.com/news/5-oil-stocks-portfolio-must-133801042.html,finance.yahoo.com,United States,English,20190416T194500Z,2019-04-16,0.5,0.2,company,company_news,0.4,2,0.65,business_media,sector,qwen
n00058,Oil Prices Down Amid Epic Battle,https://www.rigzone.com/news/oil_prices_down_amid_epic_battle-15-apr-2019-158605-article,rigzone.com,United States,English,20190416T004500Z,2019-04-16,0.45,-0.3,other,other,0.5,2,0.55,energy_media,oil,qwen
n00059,"Roundup : Weekly oil prices hold steady amid OPEC cuts , U . S . sanctions on Iran , Venezuela",http://www.china.org.cn/world/Off_the_Wire/2019-04/21/content_74704079.htm,china.org.cn,China,English,20190420T201500Z,2019-04-20,0.92,0.75,opec,policy_decision,0.35,5,0.8,regional_media,oil,qwen
n00060,"Weekly oil prices hold steady amid OPEC cuts , U . S . sanctions on Iran , Venezuela - Xinhua",http://www.xinhuanet.com/english/2019-04/21/c_137994035.htm,xinhuanet.com,China,English,20190420T231500Z,2019-04-20,0.95,0.4,opec,policy_decision,0.3,3,0.7,official,oil,qwen
n00061,How Donald Trump ? s move to end Iran oil waiver may hurt India,https://www.msn.com/en-in/news/other/how-donald-trumps-move-to-end-iran-oil-waiver-may-hurt-india/ar-BBWcnGI,msn.com,United States,English,20190423T084500Z,2019-04-23,0.85,0.6,sanctions,geopolitical_risk,0.4,5,0.6,general_media,oil,qwen
n00062,How Donald Trump move to end Iran oil waiver may hurt India,https://www.financialexpress.com/market/commodities/how-donald-trumps-move-to-end-iran-oil-waiver-may-hurt-india/1556302/,financialexpress.com,India,English,20190423T091500Z,2019-04-23,0.87,0.62,sanctions,geopolitical_risk,0.38,5,0.65,business_media,oil,qwen
n00063,Oil falls after Trump urges greater OPEC output to replace Iranian oil,https://www.moneycontrol.com/news/business/markets/oil-falls-after-trump-urges-greater-opec-output-to-replace-iranian-oil-3907471.html,moneycontrol.com,India,English,20190429T054500Z,2019-04-29,0.9,-0.55,opec,policy_decision,0.25,2,0.7,business_media,oil,qwen
n00064,Oil Prices Edge Upward,https://www.rigzone.com/news/oil_prices_edge_upward-06-may-2019-158769-article,rigzone.com,United States,English,20190506T233000Z,2019-05-06,0.4,0.1,other,other,0.6,1,0.5,energy_media,oil,qwen
n00065,Crude Oil Finishes Lower,https://www.rigzone.com/news/crude_oil_finishes_lower-07-may-2019-158781-article/,rigzone.com,United States,English,20190507T213000Z,2019-05-07,0.42,-0.15,other,other,0.65,1,0.5,energy_media,oil,qwen
n00066,"Roundup : Weekly oil prices edge down amid geopolitical tensions , concerns over global economy",http://www.china.org.cn/world/Off_the_Wire/2019-05/12/content_74774782.htm,china.org.cn,China,English,20190511T203000Z,2019-05-11,0.88,-0.35,geopolitics,geopolitical_risk,0.45,4,0.6,official,oil,qwen
n00067,"Roundup : Weekly oil prices edge down amid geopolitical tensions , concerns over global economy - Xinhua",http://www.xinhuanet.com/english/2019-05/12/c_138051399.htm,xinhuanet.com,China,English,20190511T233000Z,2019-05-11,0.89,-0.36,geopolitics,geopolitical_risk,0.44,4,0.65,official,oil,qwen
n00068,"Weekly oil prices edge down amid geopolitical tensions , concerns over global economy",http://www.globaltimes.cn/content/1149496.shtml,globaltimes.cn,China,English,20190512T010000Z,2019-05-12,0.86,-0.34,geopolitics,geopolitical_risk,0.47,4,0.55,regional_media,oil,qwen
n00069,Oil Prices Finish Higher,https://www.rigzone.com/news/oil_prices_finish_higher-16-may-2019-158853-article,rigzone.com,United States,English,20190517T013000Z,2019-05-17,0.45,0.2,other,other,0.7,1,0.5,energy_media,oil,qwen
n00070,Oil Prices Start Week Mixed,https://www.rigzone.com/news/oil_prices_start_week_mixed-20-may-2019-158875-article,rigzone.com,United States,English,20190520T223000Z,2019-05-20,0.48,0.05,other,other,0.72,1,0.5,energy_media,oil,qwen
n00071,Oil rises on escalating US - Iran tensions ; trade war concerns weigh,https://www.financialexpress.com/market/commodities/oil-rises-on-escalating-us-iran-tensions-trade-war-concerns-weigh/1583937/,financialexpress.com,India,English,20190521T024500Z,2019-05-21,0.92,0.7,geopolitics,geopolitical_risk,0.35,3,0.65,business_media,oil,qwen
n00072,The Fear Driven Oil Price Rally Wont Last,https://oilprice.com/Energy/Energy-General/The-Fear-Driven-Oil-Price-Rally-Wont-Last.html,oilprice.com,United States,English,20190521T233000Z,2019-05-21,0.85,0.3,macro,macro_signal,0.6,3,0.7,energy_media,oil,qwen
n00073,Roundup : Weekly oil prices plunge due to concerns over less oil demand - Xinhua,http://www.xinhuanet.com/english/2019-05/26/c_138089393.htm,xinhuanet.com,China,English,20190526T000000Z,2019-05-26,0.92,-0.65,demand,demand_signal,0.4,5,0.65,regional_media,oil,qwen
n00074,Oil Prices Fall Following Largest Weekly Drop of 2019,https://www.albawaba.com/business/oil-prices-fall-following-largest-weekly-drop-2019-1288199,albawaba.com,Israel,English,20190527T121500Z,2019-05-27,0.88,-0.55,demand,demand_signal,0.45,4,0.6,regional_media,oil,qwen
n00075,Brent crude : Brent oil firms above $70 as OPEC cuts and sanctions outweigh economic concerns,https://economictimes.indiatimes.com/markets/commodities/news/brent-oil-firms-above-70-as-opec-cuts-and-sanctions-outweigh-economic-concerns/articleshow/69530645.cms,economictimes.indiatimes.com,India,English,20190528T043000Z,2019-05-28,0.95,0.7,opec,policy_decision,0.3,3,0.75,business_media,oil,qwen
n00076,Brent firms above $70,https://www.upstreamonline.com/live/1792555/brent-firms-above-usd-70,upstreamonline.com,United States,English,20190528T050000Z,2019-05-28,0.9,0.65,opec,policy_decision,0.35,2,0.8,energy_media,oil,qwen
n00077,Brent oil firms above $70 as OPEC cuts and sanctions outweigh economic concerns,https://www.moneycontrol.com/news/business/markets/brent-oil-firms-above-70-as-opec-cuts-and-sanctions-outweigh-economic-concerns-4028961.html,moneycontrol.com,India,English,20190528T033000Z,2019-05-28,0.94,0.72,opec,policy_decision,0.28,3,0.7,business_media,oil,qwen
n00078,"Brent oil firms above $70 as OPEC production cuts , sanctions outweigh economic concerns",https://www.firstpost.com/business/brent-oil-firms-above-70-as-opec-production-cuts-sanctions-outweigh-economic-concerns-6712401.html,firstpost.com,India,English,20190528T090000Z,2019-05-28,0.93,0.7,opec,policy_decision,0.3,3,0.65,regional_media,oil,qwen
n00079,Brent oil moves above US$70 on OPEC cuts and US sanctions,https://www.ig.com/au/news-and-trade-ideas/commodities-news/brent-oil-moves-above-us-70-on-opec-cuts-and-us-sanctions-190528,ig.com,United Kingdom,English,20190528T093000Z,2019-05-28,0.91,0.68,opec,policy_decision,0.32,2,0.75,business_media,oil,qwen
n00080,Weekly oil prices down sharply amid trade concerns - Xinhua,http://www.xinhuanet.com/english/2019-06/02/c_138109228.htm,xinhuanet.com,China,English,20190601T221500Z,2019-06-01,0.87,-0.6,macro,macro_signal,0.5,5,0.65,regional_media,oil,qwen
n00081,Weekly oil prices down sharply amid trade concerns,http://www.china.org.cn/business/2019-06/02/content_74846687.htm,china.org.cn,China,English,20190602T031500Z,2019-06-02,0.85,-0.58,macro,macro_signal,0.52,5,0.6,regional_media,oil,qwen
n00082,"As trade war fears intensify , India witnesses fall in fuel prices",https://timesofindia.indiatimes.com/business/india-business/as-trade-war-intensifies-india-benefits-from-falling-oil-prices/articleshow/69632313.cms,timesofindia.indiatimes.com,India,English,20190603T114500Z,2019-06-03,0.75,-0.45,demand,demand_signal,0.4,4,0.55,regional_media,oil,qwen
n00083,Crude Oil Ends Losing Streak,https://www.rigzone.com/news/crude_oil_ends_losing_streak-04-jun-2019-158991-article,rigzone.com,United States,English,20190604T223000Z,2019-06-04,0.7,-0.3,production,supply_shock,0.35,2,0.7,energy_media,oil,qwen
n00084,Oil Prices Rebound in Bear Territory,https://www.rigzone.com/news/oil_prices_rebound_in_bear_territory-06-jun-2019-159014-article,rigzone.com,United States,English,20190606T224500Z,2019-06-06,0.3,0.1,other,other,0.7,2,0.4,energy_media,oil,qwen
n00085,Oil Prices Struggle for Direction Near 5 - Month Lows,https://finance.yahoo.com/news/oil-prices-struggle-direction-near-094900427.html,finance.yahoo.com,United States,English,20190607T023000Z,2019-06-07,0.35,0.0,other,other,0.65,2,0.5,business_media,oil,qwen
n00086,"Weekly oil prices end mixed amid concerns over trade tension , supply cut - Xinhua",http://www.xinhuanet.com/english/2019-06/09/c_138127489.htm,xinhuanet.com,China,English,20190609T013000Z,2019-06-09,0.65,-0.2,demand,demand_signal,0.5,3,0.6,official,oil,qwen
n00087,Crude Oil Rebound Fizzles,https://www.rigzone.com/news/crude_oil_rebound_fizzles-10-jun-2019-159038-article,rigzone.com,United States,English,20190610T223000Z,2019-06-10,0.4,-0.1,other,other,0.7,1,0.4,energy_media,oil,qwen
n00088,Pakistan Observer,https://pakobserver.net/weekly-oil-prices-end-mixed-amid-concerns-over-trade-tension/,pakobserver.net,Pakistan,English,20190610T094500Z,2019-06-10,0.1,0.0,other,other,0.9,1,0.2,regional_media,other,qwen
n00089,"Oil falls on weaker oil demand growth , surprise rise in US crude stocks",https://www.financialexpress.com/market/commodities/oil-falls-on-weaker-oil-demand-growth-surprise-rise-in-us-crude-stocks/1604788/,financialexpress.com,India,English,20190612T040000Z,2019-06-12,0.85,-0.6,production,supply_shock,0.3,3,0.7,business_media,oil,qwen
n00090,"Pradhan dials Saudi oil minister , discusses rising crude prices after developments in Strait of Hormuz",https://www.timesnownews.com/business-economy/economy/article/pradhan-dials-saudi-oil-minister-discusses-rising-crude-prices-after-developments-in-strait-of-hormuz/441169,timesnownews.com,India,English,20190621T171500Z,2019-06-21,0.9,0.7,geopolitics,geopolitical_risk,0.4,5,0.75,regional_media,oil,qwen
n00091,Pradhan dials Saudi oil minister as crude spikes on Iran tension,https://timesofindia.indiatimes.com/business/india-business/pradhan-dials-saudi-oil-minister-as-crude-spikes-on-iran-tension/articleshow/69897038.cms,timesofindia.indiatimes.com,India,English,20190621T183000Z,2019-06-21,0.92,0.75,geopolitics,geopolitical_risk,0.35,5,0.8,regional_media,oil,qwen
n00092,U . S . Crude Extends Weekly Gains to 10 % as U . S .- Iran Tensions Add to Rally,https://finance.yahoo.com/news/u-crude-extends-weekly-gains-080000640.html,finance.yahoo.com,United States,English,20190621T130000Z,2019-06-21,0.88,0.8,geopolitics,geopolitical_risk,0.3,4,0.85,business_media,oil,qwen
n00093,"Roundup : Weekly oil prices increase amid geopolitical concerns , trade hopes - Xinhua",http://www.xinhuanet.com/english/2019-06/23/c_138165169.htm,xinhuanet.com,China,English,20190622T180000Z,2019-06-22,0.75,0.5,geopolitics,geopolitical_risk,0.45,5,0.7,official,oil,qwen
n00094,Oil Price Benchmarks Show Slight Gains,https://www.rigzone.com/news/oil_price_benchmarks_show_slight_gains-27-jun-2019-159179-article,rigzone.com,United States,English,20190627T233000Z,2019-06-27,0.45,0.2,other,other,0.6,2,0.45,energy_media,oil,qwen
n00095,OPEC Meets Next Week . It a Bad Time to Cut Oil Output .,https://www.barrons.com/articles/opec-meeting-oil-output-51561683773,barrons.com,China,English,20190628T110000Z,2019-06-28,0.8,-0.5,opec,policy_decision,0.55,7,0.85,business_media,oil,qwen
