date,model,target_return,target_direction,target_volatility,pred_return,pred_direction,pred_score,pred_volatility
2020-01-09,ARIMAX simple news,0.002849645722898586,1,8.120480746034206e-06,-0.002815594806431545,0.0,-0.002815594806431545,
2020-01-10,ARIMAX simple news,-0.040185683604768485,0,0.0016148891667825587,-0.0012867965224206497,0.0,-0.0012867965224206497,
2020-01-13,ARIMAX simple news,0.004821535120187903,1,2.3247200915205378e-05,0.00451169819954923,1.0,0.00451169819954923,
2020-01-14,ARIMAX simple news,-0.018162390597982636,0,0.00032987243223368807,0.007919775280651598,1.0,0.007919775280651598,
2020-01-15,ARIMAX simple news,0.020951360487590165,1,0.0004389595062809544,0.007516870486481493,1.0,0.007516870486481493,
2020-01-16,ARIMAX simple news,-0.009014670932060653,0,8.126429201333929e-05,-0.001321086072248517,0.0,-0.001321086072248517,
2020-01-17,ARIMAX simple news,0.009014670932060653,1,8.126429201333929e-05,-0.004014940336006913,0.0,-0.004014940336006913,
2020-01-20,ARIMAX simple news,-0.0151222774208577,0,0.0002286832743933826,-7.285753331404836e-05,0.0,-7.285753331404836e-05,
2020-01-21,ARIMAX simple news,-0.024649415282734566,0,0.0006075936737807083,0.004212984595110939,1.0,0.004212984595110939,
2020-01-22,ARIMAX simple news,-0.013779905166583006,0,0.00018988578640002102,0.012628688162107916,1.0,0.012628688162107916,
2020-01-23,ARIMAX simple news,-0.03184348654195279,0,0.0010140076351475287,0.0025711916579035554,1.0,0.0025711916579035554,
2020-01-24,ARIMAX simple news,-0.013573333598936088,0,0.0001842353849880073,0.009381474663286031,1.0,0.009381474663286031,
2020-01-27,ARIMAX simple news,0.014078767018843585,1,0.0001982116807708779,0.012600472187963835,1.0,0.012600472187963835,
2020-01-28,ARIMAX simple news,0.0015147692873682672,1,2.294525993954168e-06,0.005158081319947273,1.0,0.005158081319947273,
2020-01-29,ARIMAX simple news,-0.029700083664281784,0,0.0008820949696653378,-0.0022781948695500117,0.0,-0.0022781948695500117,
2020-01-30,ARIMAX simple news,0.0008658758875039752,1,7.497410525607966e-07,0.004368767747932485,1.0,0.004368767747932485,
2020-01-31,ARIMAX simple news,-0.06748556322889954,0,0.004554301244321797,-0.00039568998985505633,0.0,-0.00039568998985505633,
2020-01-01,VAR market system,-0.010681009420333787,0,0.0001140839622372591,0.0015758760719957752,1.0,0.0015758760719957752,
2020-01-02,VAR market system,0.029826643550790344,1,0.0008896286655059033,0.0004788379907317401,1.0,0.0004788379907317401,
2020-01-03,VAR market system,0.01679505493537725,1,0.00028207387028233977,0.0013010195517573838,1.0,0.0013010195517573838,
2020-01-06,VAR market system,-0.021729036792168088,0,0.0004721510399153944,0.0011290749626849295,1.0,0.0011290749626849295,
2020-01-07,VAR market system,-0.02102245739906561,0,0.00044194371509552834,0.0007405329929793896,1.0,0.0007405329929793896,
2020-01-08,VAR market system,-0.010904581875743169,0,0.00011890990588478641,0.0008791015917886965,1.0,0.0008791015917886965,
2020-01-09,VAR market system,0.002849645722898586,1,8.120480746034206e-06,0.0009119133731486116,1.0,0.0009119133731486116,
2020-01-10,VAR market system,-0.040185683604768485,0,0.0016148891667825587,0.000900986729822368,1.0,0.000900986729822368,
2020-01-13,VAR market system,0.004821535120187903,1,2.3247200915205378e-05,0.0009000864739316331,1.0,0.0009000864739316331,
2020-01-14,VAR market system,-0.018162390597982636,0,0.00032987243223368807,0.0008948788194865047,1.0,0.0008948788194865047,
2020-01-15,VAR market system,0.020951360487590165,1,0.0004389595062809544,0.00089732554285176,1.0,0.00089732554285176,
2020-01-16,VAR market system,-0.009014670932060653,0,8.126429201333929e-05,0.0008981863663808982,1.0,0.0008981863663808982,
2020-01-17,VAR market system,0.009014670932060653,1,8.126429201333929e-05,0.0008975261608869796,1.0,0.0008975261608869796,
2020-01-20,VAR market system,-0.0151222774208577,0,0.0002286832743933826,0.0008976132732867816,1.0,0.0008976132732867816,
2020-01-21,VAR market system,-0.024649415282734566,0,0.0006075936737807083,0.0008975871428340164,1.0,0.0008975871428340164,
2020-01-22,VAR market system,-0.013779905166583006,0,0.00018988578640002102,0.0008975928375385273,1.0,0.0008975928375385273,
2020-01-23,VAR market system,-0.03184348654195279,0,0.0010140076351475287,0.0008976184834444215,1.0,0.0008976184834444215,
2020-01-24,VAR market system,-0.013573333598936088,0,0.0001842353849880073,0.0008976030092014498,1.0,0.0008976030092014498,
2020-01-27,VAR market system,0.014078767018843585,1,0.0001982116807708779,0.000897603633706762,1.0,0.000897603633706762,
2020-01-28,VAR market system,0.0015147692873682672,1,2.294525993954168e-06,0.0008976054310460671,1.0,0.0008976054310460671,
2020-01-29,VAR market system,-0.029700083664281784,0,0.0008820949696653378,0.0008976045931864069,1.0,0.0008976045931864069,
2020-01-30,VAR market system,0.0008658758875039752,1,7.497410525607966e-07,0.0008976050800745732,1.0,0.0008976050800745732,
2020-01-31,VAR market system,-0.06748556322889954,0,0.004554301244321797,0.0008976049118077306,1.0,0.0008976049118077306,
2020-01-01,VARX/Ridge news system,-0.010681009420333787,0,0.0001140839622372591,-0.0020815444833493352,0.0,0.495502719843663,
2020-01-02,VARX/Ridge news system,0.029826643550790344,1,0.0008896286655059033,0.01100499189118752,1.0,0.7176180694037815,
2020-01-03,VARX/Ridge news system,0.01679505493537725,1,0.00028207387028233977,0.00941137317656344,1.0,0.5489288027677538,
2020-01-06,VARX/Ridge news system,-0.021729036792168088,0,0.0004721510399153944,-0.00046173357227870216,0.0,0.32779936445857905,
2020-01-07,VARX/Ridge news system,-0.02102245739906561,0,0.00044194371509552834,-0.0029718870909573943,0.0,0.46030839627455067,
2020-01-08,VARX/Ridge news system,-0.010904581875743169,0,0.00011890990588478641,8.007432524847395e-05,1.0,0.5946177524119607,
2020-01-09,VARX/Ridge news system,0.002849645722898586,1,8.120480746034206e-06,0.002478606523285016,1.0,0.5727541955891099,
2020-01-10,VARX/Ridge news system,-0.040185683604768485,0,0.0016148891667825587,0.0021327569870274845,1.0,0.5147173461826535,
2020-01-13,VARX/Ridge news system,0.004821535120187903,1,2.3247200915205378e-05,0.010955304585835204,1.0,0.6532453429212589,
2020-01-14,VARX/Ridge news system,-0.018162390597982636,0,0.00032987243223368807,0.013475876407858706,1.0,0.7724124763914889,
2020-01-15,VARX/Ridge news system,0.020951360487590165,1,0.0004389595062809544,0.014171350067060584,1.0,0.8325845974203775,
2020-01-16,VARX/Ridge news system,-0.009014670932060653,0,8.126429201333929e-05,0.004688335483371298,1.0,0.5798478743011239,
2020-01-17,VARX/Ridge news system,0.009014670932060653,1,8.126429201333929e-05,0.002579929903402867,1.0,0.5235407985117447,
2020-01-20,VARX/Ridge news system,-0.0151222774208577,0,0.0002286832743933826,-0.008069016198142851,0.0,0.4868228055027217,
2020-01-21,VARX/Ridge news system,-0.024649415282734566,0,0.0006075936737807083,0.009486836652094868,1.0,0.7171612404011747,
2020-01-22,VARX/Ridge news system,-0.013779905166583006,0,0.00018988578640002102,0.01748974965492965,1.0,0.800071092263481,
2020-01-23,VARX/Ridge news system,-0.03184348654195279,0,0.0010140076351475287,0.006129331304513835,1.0,0.709956655343967,
2020-01-24,VARX/Ridge news system,-0.013573333598936088,0,0.0001842353849880073,0.012652615215454611,1.0,0.7539603450733487,
2020-01-27,VARX/Ridge news system,0.014078767018843585,1,0.0001982116807708779,0.015580603862761446,1.0,0.892411482396884,
2020-01-28,VARX/Ridge news system,0.0015147692873682672,1,2.294525993954168e-06,0.010252447914481287,1.0,0.7485908565318135,
2020-01-29,VARX/Ridge news system,-0.029700083664281784,0,0.0008820949696653378,0.004965588735599044,1.0,0.6011770088436482,
2020-01-30,VARX/Ridge news system,0.0008658758875039752,1,7.497410525607966e-07,0.010397658104291479,1.0,0.7502609898948382,
2020-01-31,VARX/Ridge news system,-0.06748556322889954,0,0.004554301244321797,0.007486380389974609,1.0,0.6705300695848282,
2020-01-01,Market-only Ridge/LogReg,-0.010681009420333787,0,0.0001140839622372591,0.005991778965866003,1.0,0.6145927426719257,
2020-01-02,Market-only Ridge/LogReg,0.029826643550790344,1,0.0008896286655059033,0.013713181127678224,1.0,0.7772250350571588,
2020-01-03,Market-only Ridge/LogReg,0.01679505493537725,1,0.00028207387028233977,0.01109861970608441,1.0,0.6816846814021755,
2020-01-06,Market-only Ridge/LogReg,-0.021729036792168088,0,0.0004721510399153944,-0.001655261016043764,0.0,0.3996106872149555,
2020-01-07,Market-only Ridge/LogReg,-0.02102245739906561,0,0.00044194371509552834,0.0018636441332000814,1.0,0.5018773350867037,
2020-01-08,Market-only Ridge/LogReg,-0.010904581875743169,0,0.00011890990588478641,0.0037014341223746096,1.0,0.6980567881857386,
2020-01-09,Market-only Ridge/LogReg,0.002849645722898586,1,8.120480746034206e-06,0.005893604697677048,1.0,0.6586115487342118,
2020-01-10,Market-only Ridge/LogReg,-0.040185683604768485,0,0.0016148891667825587,0.004604893261708864,1.0,0.598978476011873,
2020-01-13,Market-only Ridge/LogReg,0.004821535120187903,1,2.3247200915205378e-05,0.008426100540203645,1.0,0.5942511652419087,
2020-01-14,Market-only Ridge/LogReg,-0.018162390597982636,0,0.00032987243223368807,0.015666343876963494,1.0,0.8047650565835308,
2020-01-15,Market-only Ridge/LogReg,0.020951360487590165,1,0.0004389595062809544,0.015454791739327334,1.0,0.8417426749157249,
2020-01-16,Market-only Ridge/LogReg,-0.009014670932060653,0,8.126429201333929e-05,0.006103613906579647,1.0,0.6425181604282361,
2020-01-17,Market-only Ridge/LogReg,0.009014670932060653,1,8.126429201333929e-05,0.0035618372285346435,1.0,0.5855533866267392,
2020-01-20,Market-only Ridge/LogReg,-0.0151222774208577,0,0.0002286832743933826,-0.00804406534007619,0.0,0.49346621613080194,
2020-01-21,Market-only Ridge/LogReg,-0.024649415282734566,0,0.0006075936737807083,0.008972711295614428,1.0,0.7300102014313251,
2020-01-22,Market-only Ridge/LogReg,-0.013779905166583006,0,0.00018988578640002102,0.010208179966150737,1.0,0.6669792306606116,
2020-01-23,Market-only Ridge/LogReg,-0.03184348654195279,0,0.0010140076351475287,0.0071316210800140434,1.0,0.6459885877011794,
2020-01-24,Market-only Ridge/LogReg,-0.013573333598936088,0,0.0001842353849880073,0.012401484846966302,1.0,0.6632851361158781,
2020-01-27,Market-only Ridge/LogReg,0.014078767018843585,1,0.0001982116807708779,0.014085564467352917,1.0,0.7992760393933466,
2020-01-28,Market-only Ridge/LogReg,0.0015147692873682672,1,2.294525993954168e-06,0.012890646990882146,1.0,0.7827191819624666,
2020-01-29,Market-only Ridge/LogReg,-0.029700083664281784,0,0.0008820949696653378,0.007255003137873217,1.0,0.6618712782868457,
2020-01-30,Market-only Ridge/LogReg,0.0008658758875039752,1,7.497410525607966e-07,0.009537781480364124,1.0,0.7333603355555887,
2020-01-31,Market-only Ridge/LogReg,-0.06748556322889954,0,0.004554301244321797,0.008103658693772066,1.0,0.7006685039450667,
2020-01-01,LLM multi-agent hybrid,-0.010681009420333787,0,0.0001140839622372591,-0.00020052931295453812,0.0,0.3039398876458731,
2020-01-02,LLM multi-agent hybrid,0.029826643550790344,1,0.0008896286655059033,0.01388021701831232,1.0,0.5669514862503142,
2020-01-03,LLM multi-agent hybrid,0.01679505493537725,1,0.00028207387028233977,-0.0041726110360781965,0.0,0.26427982049355536,
2020-01-06,LLM multi-agent hybrid,-0.021729036792168088,0,0.0004721510399153944,-0.0013726330307883465,0.0,0.33001791684496506,
2020-01-07,LLM multi-agent hybrid,-0.02102245739906561,0,0.00044194371509552834,-0.0057335009688225655,0.0,0.3273235174509292,
2020-01-08,LLM multi-agent hybrid,-0.010904581875743169,0,0.00011890990588478641,0.005404913419886167,1.0,0.6021959430935119,
2020-01-09,LLM multi-agent hybrid,0.002849645722898586,1,8.120480746034206e-06,-0.002452607896285933,0.0,0.4317362386732923,
2020-01-10,LLM multi-agent hybrid,-0.040185683604768485,0,0.0016148891667825587,-0.0018174518016161744,0.0,0.4485863080483239,
2020-01-13,LLM multi-agent hybrid,0.004821535120187903,1,2.3247200915205378e-05,-0.009384799496360376,0.0,0.13032676461745893,
2020-01-14,LLM multi-agent hybrid,-0.018162390597982636,0,0.00032987243223368807,0.01878145847866784,1.0,0.837283612109278,
2020-01-15,LLM multi-agent hybrid,0.020951360487590165,1,0.0004389595062809544,0.00919378611559863,1.0,0.660040457337696,
2020-01-16,LLM multi-agent hybrid,-0.009014670932060653,0,8.126429201333929e-05,0.00748131142899412,1.0,0.7322070707254115,
2020-01-17,LLM multi-agent hybrid,0.009014670932060653,1,8.126429201333929e-05,-0.0010922007150465977,0.0,0.23452307214165044,
2020-01-20,LLM multi-agent hybrid,-0.0151222774208577,0,0.0002286832743933826,-0.015280446452511694,0.0,0.3775070074134475,
2020-01-21,LLM multi-agent hybrid,-0.024649415282734566,0,0.0006075936737807083,0.011547794494389162,1.0,0.7895967259332871,
2020-01-22,LLM multi-agent hybrid,-0.013779905166583006,0,0.00018988578640002102,0.024554451640083987,1.0,0.6929249736406218,
2020-01-23,LLM multi-agent hybrid,-0.03184348654195279,0,0.0010140076351475287,0.0004141388851489251,1.0,0.6157019517873408,
2020-01-24,LLM multi-agent hybrid,-0.013573333598936088,0,0.0001842353849880073,0.03835394287558385,1.0,0.9306674716525403,
2020-01-27,LLM multi-agent hybrid,0.014078767018843585,1,0.0001982116807708779,0.018152789737100303,1.0,0.7001579015665736,
2020-01-28,LLM multi-agent hybrid,0.0015147692873682672,1,2.294525993954168e-06,-0.0009930079547829495,0.0,0.13168734039745647,
2020-01-29,LLM multi-agent hybrid,-0.029700083664281784,0,0.0008820949696653378,0.008981363980653865,1.0,0.535088351133342,
2020-01-30,LLM multi-agent hybrid,0.0008658758875039752,1,7.497410525607966e-07,0.012729628409023527,1.0,0.9742655752702641,
2020-01-31,LLM multi-agent hybrid,-0.06748556322889954,0,0.004554301244321797,0.007341111434037127,1.0,0.516624822532534,
2020-01-01,GARCH volatility,-0.010681009420333787,0,0.0001140839622372591,,,,0.0002549991555085038
2020-01-02,GARCH volatility,0.029826643550790344,1,0.0008896286655059033,,,,0.0002615987095198129
2020-01-03,GARCH volatility,0.01679505493537725,1,0.00028207387028233977,,,,0.00026789895063261524
2020-01-06,GARCH volatility,-0.021729036792168088,0,0.0004721510399153944,,,,0.00027391345373561693
2020-01-07,GARCH volatility,-0.02102245739906561,0,0.00044194371509552834,,,,0.00027965517804875615
2020-01-08,GARCH volatility,-0.010904581875743169,0,0.00011890990588478641,,,,0.00028513649504593926
2020-01-09,GARCH volatility,0.002849645722898586,1,8.120480746034206e-06,,,,0.0002903692151113829
2020-01-10,GARCH volatility,-0.040185683604768485,0,0.0016148891667825587,,,,0.00029536461298699704
2020-01-13,GARCH volatility,0.004821535120187903,1,2.3247200915205378e-05,,,,0.0003001334520656406
2020-01-14,GARCH volatility,-0.018162390597982636,0,0.00032987243223368807,,,,0.00030468600758259284
2020-01-15,GARCH volatility,0.020951360487590165,1,0.0004389595062809544,,,,0.00030903208875520955
2020-01-16,GARCH volatility,-0.009014670932060653,0,8.126429201333929e-05,,,,0.00031318105991846927
2020-01-17,GARCH volatility,0.009014670932060653,1,8.126429201333929e-05,,,,0.0003171418607019476
2020-01-20,GARCH volatility,-0.0151222774208577,0,0.0002286832743933826,,,,0.00032092302529169547
2020-01-21,GARCH volatility,-0.024649415282734566,0,0.0006075936737807083,,,,0.0003245327008185235
2020-01-22,GARCH volatility,-0.013779905166583006,0,0.00018988578640002102,,,,0.0003279786649123134
2020-01-23,GARCH volatility,-0.03184348654195279,0,0.0010140076351475287,,,,0.00033126834246017997
2020-01-24,GARCH volatility,-0.013573333598936088,0,0.0001842353849880073,,,,0.00033440882160459123
2020-01-27,GARCH volatility,0.014078767018843585,1,0.0001982116807708779,,,,0.0003374068690159183
2020-01-28,GARCH volatility,0.0015147692873682672,1,2.294525993954168e-06,,,,0.0003402689444723213
2020-01-29,GARCH volatility,-0.029700083664281784,0,0.0008820949696653378,,,,0.0003430012147783864
2020-01-30,GARCH volatility,0.0008658758875039752,1,7.497410525607966e-07,,,,0.0003456095670525041
2020-01-31,GARCH volatility,-0.06748556322889954,0,0.004554301244321797,,,,0.00034809962141161806
2020-02-03,Naive previous return,-0.0018535686493232895,0,3.4357167377541634e-06,0.0008658758875039752,1.0,0.0008658758875039752,
2020-02-04,Naive previous return,0.026726833394463245,1,0.0007143236232953958,-0.06748556322889954,0.0,-0.06748556322889954,
2020-02-05,Naive previous return,-0.0032567425202740807,0,1.0606371843361171e-05,-0.0018535686493232895,0.0,-0.0018535686493232895,
2020-02-06,Naive previous return,-0.011849559851170088,0,0.00014041206866646208,0.026726833394463245,1.0,0.026726833394463245,
2020-02-07,Naive previous return,-0.021127546425875554,0,0.0004463732179775269,-0.0032567425202740807,0.0,-0.0032567425202740807,
2020-02-10,Naive previous return,0.011360584052179767,1,0.00012906287000664127,-0.011849559851170088,0.0,-0.011849559851170088,
2020-02-11,Naive previous return,0.02811943531437855,1,0.0007907026423995194,-0.021127546425875554,0.0,-0.021127546425875554,
2020-02-12,Naive previous return,0.014301280569573471,1,0.0002045266259296597,0.011360584052179767,1.0,0.011360584052179767,
2020-02-13,Naive previous return,0.018116756165553305,1,0.0003282168539621137,0.02811943531437855,1.0,0.02811943531437855,
2020-02-14,Naive previous return,0.00798615355634702,1,6.377864862555416e-05,0.014301280569573471,1.0,0.014301280569573471,
2020-02-17,Naive previous return,-0.008334828594747101,0,6.946936770381394e-05,0.018116756165553305,1.0,0.018116756165553305,
2020-02-18,Naive previous return,0.040494129095609566,1,0.001639774491211893,0.00798615355634702,1.0,0.00798615355634702,
2020-02-19,Naive previous return,-0.0025148810303932123,0,6.324626597031625e-06,-0.008334828594747101,0.0,-0.008334828594747101,
2020-02-20,Naive previous return,-0.01641739505762896,0,0.00026953086047825975,0.040494129095609566,1.0,0.040494129095609566,
2020-02-21,Naive previous return,-0.032784134557030775,0,0.0010747994786534994,-0.0025148810303932123,0.0,-0.0025148810303932123,
2020-02-24,Naive previous return,-0.025358501676095102,0,0.0006430536072565181,-0.01641739505762896,0.0,-0.01641739505762896,
2020-02-25,Naive previous return,-0.005986412435746935,0,3.5837133850865554e-05,-0.032784134557030775,0.0,-0.032784134557030775,
2020-02-26,Naive previous return,-0.051714742258772706,0,0.0026744145668912917,-0.025358501676095102,0.0,-0.025358501676095102,
2020-02-27,Naive previous return,-0.017005240701448265,0,0.00028917821131419267,-0.005986412435746935,0.0,-0.005986412435746935,
2020-02-28,Naive previous return,0.023308384480722033,1,0.0005432807871011637,-0.051714742258772706,0.0,-0.051714742258772706,
2020-02-03,ARIMAX market,-0.0018535686493232895,0,3.4357167377541634e-06,4.220423895906467e-05,1.0,4.220423895906467e-05,
2020-02-04,ARIMAX market,0.026726833394463245,1,0.0007143236232953958,0.005445336815494406,1.0,0.005445336815494406,
2020-02-05,ARIMAX market,-0.0032567425202740807,0,1.0606371843361171e-05,0.0028182344414421014,1.0,0.0028182344414421014,
2020-02-06,ARIMAX market,-0.011849559851170088,0,0.00014041206866646208,0.0038292013944758573,1.0,0.0038292013944758573,
2020-02-07,ARIMAX market,-0.021127546425875554,0,0.0004463732179775269,0.0037918150823760513,1.0,0.0037918150823760513,
2020-02-10,ARIMAX market,0.011360584052179767,1,0.00012906287000664127,-0.004156339045598021,0.0,-0.004156339045598021,
2020-02-11,ARIMAX market,0.02811943531437855,1,0.0007907026423995194,-0.001416061954074017,0.0,-0.001416061954074017,
2020-02-12,ARIMAX market,0.014301280569573471,1,0.0002045266259296597,-0.0012596466617360508,0.0,-0.0012596466617360508,
2020-02-13,ARIMAX market,0.018116756165553305,1,0.0003282168539621137,-0.008734883708281333,0.0,-0.008734883708281333,
2020-02-14,ARIMAX market,0.00798615355634702,1,6.377864862555416e-05,0.008188726281076647,1.0,0.008188726281076647,
2020-02-17,ARIMAX market,-0.008334828594747101,0,6.946936770381394e-05,-0.003703088186103027,0.0,-0.003703088186103027,
2020-02-18,ARIMAX market,0.040494129095609566,1,0.001639774491211893,-0.009133614039564694,0.0,-0.009133614039564694,
2020-02-19,ARIMAX market,-0.0025148810303932123,0,6.324626597031625e-06,-0.004190847765534359,0.0,-0.004190847765534359,
2020-02-20,ARIMAX market,-0.01641739505762896,0,0.00026953086047825975,-0.00038317870274444605,0.0,-0.00038317870274444605,
2020-02-21,ARIMAX market,-0.032784134557030775,0,0.0010747994786534994,0.006257766949376568,1.0,0.006257766949376568,
2020-02-24,ARIMAX market,-0.025358501676095102,0,0.0006430536072565181,0.0038127481809069304,1.0,0.0038127481809069304,
2020-02-25,ARIMAX market,-0.005986412435746935,0,3.5837133850865554e-05,0.0024889624116383926,1.0,0.0024889624116383926,
2020-02-26,ARIMAX market,-0.051714742258772706,0,0.0026744145668912917,0.005646106161884175,1.0,0.005646106161884175,
2020-02-27,ARIMAX market,-0.017005240701448265,0,0.00028917821131419267,0.003870237342318356,1.0,0.003870237342318356,
2020-02-28,ARIMAX market,0.023308384480722033,1,0.0005432807871011637,0.00980546009325544,1.0,0.00980546009325544,
2020-02-03,ARIMAX simple news,-0.0018535686493232895,0,3.4357167377541634e-06,-0.0042924489472056055,0.0,-0.0042924489472056055,
2020-02-04,ARIMAX simple news,0.026726833394463245,1,0.0007143236232953958,0.001347019631133972,1.0,0.001347019631133972,
