date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10,news_count,news_intensity,news_sentiment,news_uncertainty,news_horizon_days,topic_production,topic_demand,topic_geopolitics,topic_opec,topic_sanctions,topic_company,topic_macro,topic_weather,topic_other,event_supply_shock,event_demand_signal,event_geopolitical_risk,event_policy_decision,event_inventory_price,event_company_news,event_macro_signal,event_weather_event,event_other,source_official,source_energy_media,source_business_media,source_regional_media,source_general_media,source_other,news_count_lag1,news_count_lag3,news_count_lag5,news_count_lag10,news_count_roll3,news_count_roll5,news_count_roll10,news_intensity_lag1,news_intensity_lag3,news_intensity_lag5,news_intensity_lag10,news_intensity_roll3,news_intensity_roll5,news_intensity_roll10,news_sentiment_lag1,news_sentiment_lag3,news_sentiment_lag5,news_sentiment_lag10,news_sentiment_roll3,news_sentiment_roll5,news_sentiment_roll10,news_uncertainty_lag1,news_uncertainty_lag3,news_uncertainty_lag5,news_uncertainty_lag10,news_uncertainty_roll3,news_uncertainty_roll5,news_uncertainty_roll10,news_horizon_days_lag1,news_horizon_days_lag3,news_horizon_days_lag5,news_horizon_days_lag10,news_horizon_days_roll3,news_horizon_days_roll5,news_horizon_days_roll10,target_return,target_direction,target_volatility
2019-05-09,70.61,61.58,2.62,-0.0067749024131362745,-0.008891821579248393,-0.007604599385219291,9.030000000000001,0.012379356848579354,0.02038636004653901,0.01958475199143727,0.0015485327230413404,0.011656275734295285,0.038614836127779606,-0.013573286115025951,-0.014388737452099676,0.0,0.0,0.005149673433805013,-0.019493794681001098,0.019508021634840667,0.0037177768515155307,-0.015325970478226814,-0.020341586562239833,-0.028733022127376273,0.015325970478226814,-0.002496533890293584,-0.004396301632502819,0.0,0.013527854301437436,0.006917178971891147,0.003868476777920238,0.0026713548399133202,0.0015787815088605939,0.0,-0.05358547035582273,-0.03019214702079065,0.01562531790308086,0.018178646427033485,-0.011129011883393325,0.003944778291016471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3333333333333333,0.4,0.3,0.0,0.2,0.0,0.0,0.06999999999999999,0.082,0.10399999999999995,0.0,0.10000000000000002,0.0,0.0,-0.049999999999999996,-0.009999999999999995,-0.059999999999999984,0.0,0.6,0.0,0.0,0.21666666666666667,0.25,0.15,0.0,1.0,0.0,0.0,0.3333333333333333,0.4,0.4,0.014342203098104633,1,0.00020569878970728213
2019-05-10,71.63,61.65,2.64,0.014342203098104633,0.0011360871139984852,0.007604599385219291,9.979999999999997,0.0104194093527708,0.01256922721793661,0.019846508191189622,-0.0067749024131362745,-0.008891821579248393,-0.007604599385219291,0.0015485327230413404,0.011656275734295285,0.038614836127779606,-0.013573286115025951,-0.014388737452099676,0.0,0.0,0.005149673433805013,-0.019493794681001098,0.019508021634840667,0.0037177768515155307,-0.015325970478226814,-0.020341586562239833,-0.028733022127376273,0.015325970478226814,-0.002496533890293584,-0.004396301632502819,0.0,0.013527854301437436,0.006917178971891147,0.003868476777920238,0.0026713548399133202,0.0015787815088605939,0.0,-0.05358547035582273,-0.03019214702079065,0.01562531790308086,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.4,0.3,0.0,0.21,0.0,0.0,0.0,0.082,0.10399999999999995,0.0,-0.15,0.0,0.0,0.0,-0.009999999999999995,-0.059999999999999984,0.0,0.65,0.0,0.0,0.0,0.25,0.15,0.0,1.0,0.0,0.0,0.0,0.4,0.4,0.010001472451132365,1,0.00010002945119075964
2019-05-13,72.35,60.97,2.71,0.010001472451132365,-0.011091289690628336,0.026169717733384723,11.379999999999995,0.011533780409904828,0.012897277145319427,0.01983471286810054,0.014342203098104633,0.0011360871139984852,0.007604599385219291,-0.0067749024131362745,-0.008891821579248393,-0.007604599385219291,0.0015485327230413404,0.011656275734295285,0.038614836127779606,-0.013573286115025951,-0.014388737452099676,0.0,0.0,0.005149673433805013,-0.019493794681001098,0.019508021634840667,0.0037177768515155307,-0.015325970478226814,-0.020341586562239833,-0.028733022127376273,0.015325970478226814,-0.002496533890293584,-0.004396301632502819,0.0,0.013527854301437436,0.006917178971891147,0.003868476777920238,0.0026713548399133202,0.0015787815088605939,0.0,3.0,1.5795000000000001,-0.35066793289015513,0.452326685660019,4.0,0.0,0.0,1.5795000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5795000000000001,0.0,0.0,0.0,0.0,0.0,0.0,1.1065,0.0,0.0,0.47300000000000003,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.8,0.5,0.0,0.0,0.2,0.63,0.5265000000000001,0.3579,0.19894999999999996,0.0,0.0,0.10000000000000002,-0.55,-0.11688931096338505,-0.10013358657803102,-0.0400667932890155,0.0,0.0,0.6,0.25,0.150775561886673,0.22046533713200384,0.17023266856600192,0.0,0.0,1.0,2.0,1.3333333333333333,1.0,0.6,0.002484816297828374,1,6.174312033953506e-06
2019-05-14,72.53,61.82,2.7,0.002484816297828374,0.013844996784246,-0.003696861881326119,10.71,0.008168070042808609,0.012214753490412213,0.019821892840797033,0.010001472451132365,-0.011091289690628336,0.026169717733384723,0.014342203098104633,0.0011360871139984852,0.007604599385219291,-0.0067749024131362745,-0.008891821579248393,-0.007604599385219291,0.0015485327230413404,0.011656275734295285,0.038614836127779606,-0.013573286115025951,-0.014388737452099676,0.0,0.0,0.005149673433805013,-0.019493794681001098,0.019508021634840667,0.0037177768515155307,-0.015325970478226814,-0.020341586562239833,-0.028733022127376273,0.015325970478226814,-0.002496533890293584,-0.004396301632502819,0.0,0.013527854301437436,0.006917178971891147,0.003868476777920238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,1.0,0.6,0.5,1.5795000000000001,0.0,0.21,0.0,0.5265000000000001,0.3159,0.19895,-0.35066793289015513,0.0,-0.15,0.0,-0.11688931096338505,-0.07013358657803102,-0.0400667932890155,0.452326685660019,0.0,0.65,0.0,0.150775561886673,0.0904653371320038,0.17023266856600192,4.0,0.0,1.0,0.0,1.3333333333333333,0.8,0.6,0.007691289116979583,1,5.915592828096857e-05
2019-05-15,73.09,62.03,2.69,0.007691289116979583,0.0033912022810556053,-0.0037105793965357403,11.060000000000002,0.008108670155450099,0.012363799837954327,0.01985110813197342,0.002484816297828374,0.013844996784246,-0.003696861881326119,0.010001472451132365,-0.011091289690628336,0.026169717733384723,0.014342203098104633,0.0011360871139984852,0.007604599385219291,-0.0067749024131362745,-0.008891821579248393,-0.007604599385219291,0.0015485327230413404,0.011656275734295285,0.038614836127779606,-0.013573286115025951,-0.014388737452099676,0.0,0.0,0.005149673433805013,-0.019493794681001098,0.019508021634840667,0.0037177768515155307,-0.015325970478226814,-0.020341586562239833,-0.028733022127376273,0.015325970478226814,-0.002496533890293584,-0.004396301632502819,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6,0.5,0.0,0.0,0.0,0.0,0.5265000000000001,0.3159,0.19895,0.0,0.0,0.0,0.0,-0.11688931096338505,-0.07013358657803104,-0.0400667932890155,0.0,0.0,0.0,0.0,0.150775561886673,0.0904653371320038,0.17023266856600192,0.0,0.0,0.0,0.0,1.3333333333333333,0.8,0.6,0.02178853364647093,1,0.00047474019846339586
2019-05-16,74.7,62.93,2.62,0.02178853364647093,0.014404858553816347,-0.026366875840742154,11.770000000000003,0.007274500340590265,0.011223995897686651,0.02027592154335692,0.007691289116979583,0.0033912022810556053,-0.0037105793965357403,0.002484816297828374,0.013844996784246,-0.003696861881326119,0.010001472451132365,-0.011091289690628336,0.026169717733384723,0.014342203098104633,0.0011360871139984852,0.007604599385219291,-0.0067749024131362745,-0.008891821579248393,-0.007604599385219291,0.0015485327230413404,0.011656275734295285,0.038614836127779606,-0.013573286115025951,-0.014388737452099676,0.0,0.0,0.005149673433805013,-0.019493794681001098,0.019508021634840667,0.0037177768515155307,-0.015325970478226814,-0.020341586562239833,-0.028733022127376273,0.015325970478226814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.6,0.5,0.0,1.5795000000000001,0.0,0.0,0.0,0.3159,0.19895,0.0,-0.35066793289015513,0.0,0.0,0.0,-0.07013358657803104,-0.0400667932890155,0.0,0.452326685660019,0.0,0.0,0.0,0.0904653371320038,0.17023266856600192,0.0,4.0,0.0,0.0,0.0,0.8,0.6,-0.01022613863028532,0,0.00010457391128581371
2019-05-17,73.94,62.77,2.61,-0.01022613863028532,-0.002545745209402206,-0.0038240964384035347,11.169999999999995,0.011653203696229556,0.011097899463481326,0.020476721752939644,0.02178853364647093,0.014404858553816347,-0.026366875840742154,0.007691289116979583,0.0033912022810556053,-0.0037105793965357403,0.002484816297828374,0.013844996784246,-0.003696861881326119,0.010001472451132365,-0.011091289690628336,0.026169717733384723,0.014342203098104633,0.0011360871139984852,0.007604599385219291,-0.0067749024131362745,-0.008891821579248393,-0.007604599385219291,0.0015485327230413404,0.011656275734295285,0.038614836127779606,-0.013573286115025951,-0.014388737452099676,0.0,0.0,0.005149673433805013,-0.019493794681001098,0.019508021634840667,0.0037177768515155307,-0.015325970478226814,1.0,0.225,0.2,0.7,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.225,0.0,0.225,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3333333333333333,0.8,0.6,0.0,0.0,0.0,0.0,0.075,0.36090000000000005,0.22144999999999998,0.0,0.0,0.0,0.0,0.06666666666666667,-0.030133586578031037,-0.0200667932890155,0.0,0.0,0.0,0.0,0.2333333333333333,0.2304653371320038,0.2402326685660019,0.0,0.0,0.0,0.0,0.3333333333333333,1.0,0.7,-0.009921929849935118,0,9.844469194703352e-05
2019-05-20,73.21,63.12,2.7,-0.009921929849935118,0.005560424208178816,0.03390155167568143,10.089999999999996,0.013371263720678551,0.011790813870351961,0.020653108891639498,-0.01022613863028532,-0.002545745209402206,-0.0038240964384035347,0.02178853364647093,0.014404858553816347,-0.026366875840742154,0.007691289116979583,0.0033912022810556053,-0.0037105793965357403,0.002484816297828374,0.013844996784246,-0.003696861881326119,0.010001472451132365,-0.011091289690628336,0.026169717733384723,0.014342203098104633,0.0011360871139984852,0.007604599385219291,-0.0067749024131362745,-0.008891821579248393,-0.007604599385219291,0.0015485327230413404,0.011656275734295285,0.038614836127779606,-0.013573286115025951,-0.014388737452099676,0.0,0.0,0.005149673433805013,-0.019493794681001098,1.0,0.24,0.05,0.72,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24,0.0,0.24,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,0.6666666666666666,0.4,0.6,0.225,0.0,1.5795000000000001,0.2,0.155,0.093,0.22544999999999998,0.2,0.0,-0.35066793289015513,0.10000000000000002,0.08333333333333333,0.05,-0.025066793289015503,0.7,0.0,0.452326685660019,0.6,0.47333333333333333,0.284,0.2522326685660019,1.0,0.0,4.0,1.0,0.6666666666666666,0.4,0.7,-0.0036948382780170874,0,1.3651829900700275e-05
2019-05-21,72.94,63.02,2.73,-0.0036948382780170874,-0.0015855402084907766,0.01104983618658495,9.919999999999995,0.013640120925673153,0.010731934945715716,0.017145069628472533,-0.009921929849935118,0.005560424208178816,0.03390155167568143,-0.01022613863028532,-0.002545745209402206,-0.0038240964384035347,0.02178853364647093,0.014404858553816347,-0.026366875840742154,0.007691289116979583,0.0033912022810556053,-0.0037105793965357403,0.002484816297828374,0.013844996784246,-0.003696861881326119,0.010001472451132365,-0.011091289690628336,0.026169717733384723,0.014342203098104633,0.0011360871139984852,0.007604599385219291,-0.0067749024131362745,-0.008891821579248393,-0.007604599385219291,0.0015485327230413404,0.011656275734295285,0.038614836127779606,-0.013573286115025951,-0.014388737452099676,0.0,2.0,1.193,0.5005029337803856,0.474685666387259,3.0,0.0,0.0,0.5980000000000001,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.0,0.5980000000000001,0.0,0.0,0.0,0.595,0.0,0.0,0.0,0.595,0.5980000000000001,0.0,0.0,0.0,1.0,0.0,0.0,1.0,1.3333333333333333,0.8,0.7,0.24,0.0,0.0,0.21,0.5526666666666666,0.3316,0.32375,0.05,0.0,0.0,-0.15,0.25016764459346186,0.15010058675607713,0.03998350008902306,0.72,0.0,0.0,0.65,0.6315618887957529,0.37893713327745177,0.2347012352047278,1.0,0.0,0.0,1.0,1.6666666666666667,1.0,0.9,-0.013804747113056237,0,0.0001905710428554345
2019-05-22,71.94,61.42,2.73,-0.013804747113056237,-0.025716621316451693,0.0,10.519999999999996,0.014419425574475054,0.011948092982537465,0.017248097352607364,-0.0036948382780170874,-0.0015855402084907766,0.01104983618658495,-0.009921929849935118,0.005560424208178816,0.03390155167568143,-0.01022613863028532,-0.002545745209402206,-0.0038240964384035347,0.02178853364647093,0.014404858553816347,-0.026366875840742154,0.007691289116979583,0.0033912022810556053,-0.0037105793965357403,0.002484816297828374,0.013844996784246,-0.003696861881326119,0.010001472451132365,-0.011091289690628336,0.026169717733384723,0.014342203098104633,0.0011360871139984852,0.007604599385219291,-0.0067749024131362745,-0.008891821579248393,-0.007604599385219291,0.0015485327230413404,0.011656275734295285,0.038614836127779606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.8,0.7,1.193,0.225,0.0,0.0,0.47766666666666663,0.3316,0.32375,0.5005029337803856,0.2,0.0,0.0,0.18350097792679518,0.15010058675607713,0.03998350008902306,0.474685666387259,0.7,0.0,0.0,0.39822855546241964,0.37893713327745177,0.2347012352047278,3.0,1.0,0.0,0.0,1.3333333333333333,1.0,0.9,-0.05089830634177517,0,0.00259063758846119
2019-05-23,68.37,57.65,2.56,-0.05089830634177517,-0.063345268297609,-0.06429435070539724,10.720000000000006,0.018906359052176705,0.020384501641979955,0.019891005270015902,-0.013804747113056237,-0.025716621316451693,0.0,-0.0036948382780170874,-0.0015855402084907766,0.01104983618658495,-0.009921929849935118,0.005560424208178816,0.03390155167568143,-0.01022613863028532,-0.002545745209402206,-0.0038240964384035347,0.02178853364647093,0.014404858553816347,-0.026366875840742154,0.007691289116979583,0.0033912022810556053,-0.0037105793965357403,0.002484816297828374,0.013844996784246,-0.003696861881326119,0.010001472451132365,-0.011091289690628336,0.026169717733384723,0.014342203098104633,0.0011360871139984852,0.007604599385219291,-0.0067749024131362745,-0.008891821579248393,-0.007604599385219291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.6666666666666666,0.8,0.7,0.0,0.24,0.0,0.0,0.3976666666666666,0.3316,0.32375,0.0,0.05,0.0,0.0,0.16683431126012851,0.15010058675607713,0.03998350008902306,0.0,0.72,0.0,0.0,0.15822855546241968,0.37893713327745177,0.2347012352047278,0.0,1.0,0.0,0.0,1.0,1.0,0.9,-0.005720587657732423,0,3.2725123149800534e-05
2019-05-24,67.98,58.4,2.6,-0.005720587657732423,0.012925643119113595,0.015504186535965192,9.580000000000005,0.019451685012174893,0.01942841708323503,0.016227555652570155,-0.05089830634177517,-0.063345268297609,-0.06429435070539724,-0.013804747113056237,-0.025716621316451693,0.0,-0.0036948382780170874,-0.0015855402084907766,0.01104983618658495,-0.009921929849935118,0.005560424208178816,0.03390155167568143,-0.01022613863028532,-0.002545745209402206,-0.0038240964384035347,0.02178853364647093,0.014404858553816347,-0.026366875840742154,0.007691289116979583,0.0033912022810556053,-0.0037105793965357403,0.002484816297828374,0.013844996784246,-0.003696861881326119,0.010001472451132365,-0.011091289690628336,0.026169717733384723,0.014342203098104633,0.0011360871139984852,0.007604599385219291,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.6,0.7,0.0,1.193,0.225,0.0,0.0,0.28659999999999997,0.32375,0.0,0.5005029337803856,0.2,0.0,0.0,0.1101005867560771,0.03998350008902306,0.0,0.474685666387259,0.7,0.0,0.0,0.23893713327745178,0.2347012352047278,0.0,3.0,1.0,0.0,0.0,0.8,0.9,0.0,0,0.0
2019-05-27,67.98,58.4,2.6,0.0,0.0,0.0,9.580000000000005,0.020789876063439704,0.018804614806676473,0.016196361665871038,-0.005720587657732423,0.012925643119113595,0.015504186535965192,-0.05089830634177517,-0.063345268297609,-0.06429435070539724,-0.013804747113056237,-0.025716621316451693,0.0,-0.0036948382780170874,-0.0015855402084907766,0.01104983618658495,-0.009921929849935118,0.005560424208178816,0.03390155167568143,-0.01022613863028532,-0.002545745209402206,-0.0038240964384035347,0.02178853364647093,0.014404858553816347,-0.026366875840742154,0.007691289116979583,0.0033912022810556053,-0.0037105793965357403,0.002484816297828374,0.013844996784246,-0.003696861881326119,0.010001472451132365,-0.011091289690628336,0.026169717733384723,2.0,1.1260000000000001,-0.6031083481349911,0.42344582593250446,4.531083481349911,0.0,1.1260000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1260000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1260000000000001,0.0,0.0,0.0,0.0,1.0,3.0,0.6666666666666666,0.8,0.6,0.0,0.0,0.24,1.5795000000000001,0.3753333333333333,0.4638,0.2784,0.0,0.0,0.05,-0.35066793289015513,-0.20103611604499705,-0.020521082870921116,0.014739458564539454,0.0,0.0,0.72,0.452326685660019,0.14114860864416814,0.17962629846395267,0.23181314923197632,0.0,0.0,1.0,4.0,1.5103611604499703,1.5062166962699821,0.953108348134991,0.031992306474360355,1,0.0010235076735493995
2019-05-28,70.19,58.91,2.65,0.031992306474360355,0.008694965699414858,0.019048194970694432,11.280000000000001,0.02975755337557638,0.022312080929263792,0.017612120917196057,0.0,0.0,0.0,-0.005720587657732423,0.012925643119113595,0.015504186535965192,-0.05089830634177517,-0.063345268297609,-0.06429435070539724,-0.013804747113056237,-0.025716621316451693,0.0,-0.0036948382780170874,-0.0015855402084907766,0.01104983618658495,-0.009921929849935118,0.005560424208178816,0.03390155167568143,-0.01022613863028532,-0.002545745209402206,-0.0038240964384035347,0.02178853364647093,0.014404858553816347,-0.026366875840742154,0.007691289116979583,0.0033912022810556053,-0.0037105793965357403,0.002484816297828374,0.013844996784246,-0.003696861881326119,5.0,3.3775,0.6891961509992598,0.31080384900074015,2.5847520355292377,0.0,0.0,0.0,3.3775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3775,0.0,0.0,0.0,0.0,0.0,0.0,0.7200000000000001,2.053,0.6045,0.0,0.0,2.0,0.0,2.0,0.0,2.3333333333333335,1.4,1.1,1.1260000000000001,0.0,1.193,0.0,1.5011666666666665,0.9007,0.61615,-0.6031083481349911,0.0,0.5005029337803856,0.0,0.028695934288089548,0.01721756057285373,0.08365907366446543,0.42344582593250446,0.0,0.474685666387259,0.0,0.24474989164441485,0.14684993498664892,0.26289353413205035,4.531083481349911,0.0,3.0,0.0,2.3719451722930494,1.4231671033758295,1.2115835516879148,0.006390705553374509,1,4.0841117469931796e-05
2019-05-29,70.64,58.84,2.69,0.006390705553374509,-0.0011889598003591573,0.014981553615616927,11.799999999999997,0.030088212078705497,0.022244715376426707,0.017695045173863163,0.031992306474360355,0.008694965699414858,0.019048194970694432,0.0,0.0,0.0,-0.005720587657732423,0.012925643119113595,0.015504186535965192,-0.05089830634177517,-0.063345268297609,-0.06429435070539724,-0.013804747113056237,-0.025716621316451693,0.0,-0.0036948382780170874,-0.0015855402084907766,0.01104983618658495,-0.009921929849935118,0.005560424208178816,0.03390155167568143,-0.01022613863028532,-0.002545745209402206,-0.0038240964384035347,0.02178853364647093,0.014404858553816347,-0.026366875840742154,0.007691289116979583,0.0033912022810556053,-0.0037105793965357403,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,2.3333333333333335,1.4,1.1,3.3775,0.0,0.0,0.0,1.5011666666666665,0.9007,0.61615,0.6891961509992598,0.0,0.0,0.0,0.028695934288089548,0.01721756057285373,0.08365907366446543,0.31080384900074015,0.0,0.0,0.0,0.24474989164441485,0.14684993498664892,0.26289353413205035,2.5847520355292377,0.0,0.0,0.0,2.3719451722930494,1.4231671033758295,1.2115835516879148,-0.01555063792625333,0,0.00024182233991342848
2019-05-30,69.55,56.47,2.69,-0.01555063792625333,-0.04111237204849161,0.0,13.079999999999998,0.01789087481806902,0.02061954628319179,0.01744958912633762,0.006390705553374509,-0.0011889598003591573,0.014981553615616927,0.031992306474360355,0.008694965699414858,0.019048194970694432,0.0,0.0,0.0,-0.005720587657732423,0.012925643119113595,0.015504186535965192,-0.05089830634177517,-0.063345268297609,-0.06429435070539724,-0.013804747113056237,-0.025716621316451693,0.0,-0.0036948382780170874,-0.0015855402084907766,0.01104983618658495,-0.009921929849935118,0.005560424208178816,0.03390155167568143,-0.01022613863028532,-0.002545745209402206,-0.0038240964384035347,0.02178853364647093,0.014404858553816347,-0.026366875840742154,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.6666666666666667,1.4,1.1,0.0,1.1260000000000001,0.0,0.0,1.1258333333333332,0.9007,0.61615,0.0,-0.6031083481349911,0.0,0.0,0.2297320503330866,0.01721756057285373,0.08365907366446543,0.0,0.42344582593250446,0.0,0.0,0.10360128300024672,0.14684993498664892,0.26289353413205035,0.0,4.531083481349911,0.0,0.0,0.8615840118430792,1.4231671033758295,1.2115835516879148,-0.040642283853943084,0,0.0016517952368644826
2019-05-31,66.78,53.49,2.59,-0.040642283853943084,-0.054214803141586554,-0.03788331790230137,13.29,0.02690040794634478,0.023205956841136653,0.01890263523303268,-0.01555063792625333,-0.04111237204849161,0.0,0.006390705553374509,-0.0011889598003591573,0.014981553615616927,0.031992306474360355,0.008694965699414858,0.019048194970694432,0.0,0.0,0.0,-0.005720587657732423,0.012925643119113595,0.015504186535965192,-0.05089830634177517,-0.063345268297609,-0.06429435070539724,-0.013804747113056237,-0.025716621316451693,0.0,-0.0036948382780170874,-0.0015855402084907766,0.01104983618658495,-0.009921929849935118,0.005560424208178816,0.03390155167568143,-0.01022613863028532,-0.002545745209402206,-0.0038240964384035347,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.0,0.0,1.4,1.0,0.0,3.3775,0.0,0.225,0.0,0.9007,0.59365,0.0,0.6891961509992598,0.0,0.2,0.0,0.01721756057285373,0.06365907366446544,0.0,0.31080384900074015,0.0,0.7,0.0,0.14684993498664892,0.19289353413205038,0.0,2.5847520355292377,0.0,1.0,0.0,1.4231671033758295,1.111583551687915,-0.05573244512806763,0,0.0031061054399530693
2019-06-03,63.16,53.25,2.5,-0.05573244512806763,-0.004496915953624114,-0.035367143837291226,9.909999999999997,0.03529297456816149,0.027307478003802496,0.022152697766887677,-0.040642283853943084,-0.054214803141586554,-0.03788331790230137,-0.01555063792625333,-0.04111237204849161,0.0,0.006390705553374509,-0.0011889598003591573,0.014981553615616927,0.031992306474360355,0.008694965699414858,0.019048194970694432,0.0,0.0,0.0,-0.005720587657732423,0.012925643119113595,0.015504186535965192,-0.05089830634177517,-0.063345268297609,-0.06429435070539724,-0.013804747113056237,-0.025716621316451693,0.0,-0.0036948382780170874,-0.0015855402084907766,0.01104983618658495,-0.009921929849935118,0.005560424208178816,0.03390155167568143,3.0,1.488,-0.5515625000000001,0.479133064516129,4.722782258064516,0.0,0.41250000000000003,0.0,0.0,0.0,0.0,1.0755,0.0,0.0,0.0,0.41250000000000003,0.0,0.0,0.0,0.0,1.0755,0.0,0.0,0.0,0.0,0.0,1.488,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.6,1.2,0.0,0.0,1.1260000000000001,0.24,0.496,0.9730999999999999,0.71845,0.0,0.0,-0.6031083481349911,0.05,-0.18385416666666668,0.027526730199851947,0.0035028236644654267,0.0,0.0,0.42344582593250446,0.72,0.15971102150537633,0.15798738270337384,0.16880684058366327,0.0,0.0,4.531083481349911,1.0,1.574260752688172,1.4615068587187507,1.4838617774943663,0.00631315228107443,1,3.985589172403528e-05
