news_id,title,url,domain,source_country,language,seendate,date,relevance,sentiment,topic,event_type,uncertainty,horizon_days,source_weight,source_domain_class,impact_target,method,relevance_audit,sentiment_audit,topic_audit,event_type_audit,uncertainty_audit,horizon_days_audit,source_weight_audit,source_domain_class_audit,impact_target_audit,method_audit,topic_agree,event_type_agree,sentiment_sign_agree,audit_status
n00604,Which Countries Are Most ( And Least ) Vulnerable To $100 / Barrel Oil ?,https://www.forbes.com/sites/greatspeculations/2023/09/22/which-countries-are-most-and-least-vulnerable-to-100-per-barrel-oil/,forbes.com,United States,English,20230922T140000Z,2023-09-22,0.7,0.1,demand,demand_signal,0.4,5,0.7,business_media,oil,qwen,0.5,0.0,macro,macro_signal,0.65,7,0.7,business_media,macro,qwen,False,False,False,audited
n00622,Oil Settles At Lowest Level In Two Weeks,https://oilprice.com/Latest-Energy-News/World-News/Oil-Settles-At-Lowest-Level-In-Two-Weeks.html,oilprice.com,United States,English,20231026T214500Z,2023-10-26,0.8,-0.6,other,other,0.25,1,0.8,energy_media,oil,qwen,0.7,-0.4,other,inventory_price,0.55,2,0.8,energy_media,oil,qwen,True,False,True,audited
n00626,OPEC+ further cuts oil output amid falling prices,http://africa.chinadaily.com.cn/a/202312/01/WS65693c5ba31090682a5f0e9c.html,africa.chinadaily.com.cn,China,English,20231201T050000Z,2023-12-01,0.95,0.7,opec,policy_decision,0.2,3,0.6,regional_media,oil,qwen,0.95,0.7,opec,policy_decision,0.3,5,0.6,regional_media,oil,qwen,True,True,True,audited
n00633,Oil prices surge for second week on geopolitical frictions and OPEC uncertainties,https://www.samaa.tv/208736632-oil-prices-surge-for-second-week-on-geopolitical-frictions-and-opec-uncertainties,samaa.tv,Pakistan,English,20231222T111500Z,2023-12-22,0.85,0.65,geopolitics,geopolitical_risk,0.3,3,0.7,regional_media,oil,qwen,0.85,0.6,geopolitics,geopolitical_risk,0.5,4,0.55,regional_media,oil,qwen,True,True,True,audited
n00713,"Oil Futures Settle Lower On Concerns About Excess Supply , Demand Uncertainty",https://www.finanznachrichten.de/nachrichten-2024-12/64019394-oil-futures-settle-lower-on-concerns-about-excess-supply-demand-uncertainty-020.htm,finanznachrichten.de,Germany,English,20241206T220000Z,2024-12-06,0.96,-0.7,production,supply_shock,0.45,3,0.7,business_media,oil,qwen,0.9,-0.5,demand,demand_signal,0.4,3,0.7,business_media,oil,qwen,False,False,True,audited
n00744,Oil prices hold steady as investors monitor Russia - Ukraine ceasefire talks,https://dunyanews.tv/en/Business/875080-oil-prices-hold-steady-as-investors-monitor-russiaukraine-ceasefire-t,dunyanews.tv,Pakistan,English,20250324T060000Z,2025-03-24,0.95,0.2,geopolitics,geopolitical_risk,0.8,3,0.6,regional_media,oil,qwen,0.8,0.2,geopolitics,geopolitical_risk,0.6,5,0.55,regional_media,oil,qwen,True,True,True,audited
n00785,Oil prices hold gains ahead of US - China trade talks,https://www.moneycontrol.com/news/business/commodities/oil-prices-hold-gains-ahead-of-us-china-trade-talks-13104515.html,moneycontrol.com,India,English,20250609T041500Z,2025-06-09,0.82,0.5,demand,demand_signal,0.35,3,0.75,business_media,oil,qwen,0.75,0.3,macro,macro_signal,0.55,4,0.65,business_media,oil,qwen,False,False,True,audited
n00806,International Business : Opec Plus panel could keep oil policy steady,https://www.gdnonline.com:443/Details/1359223/Opec-Plus-panel-could-keep-oil-policy-steady,gdnonline.com,United States,English,20250726T020000Z,2025-07-26,0.95,0.15,opec,policy_decision,0.4,2,0.85,business_media,oil,qwen,0.9,0.1,opec,policy_decision,0.45,6,0.6,general_media,oil,qwen,True,True,True,audited
n00813,EIA adjusts forecast for U . S . oil production as producers set a record in July 2025,https://www.pressreleasepoint.com/eia-adjusts-forecast-us-oil-production-producers-set-record-july-2025,pressreleasepoint.com,United States,English,20251007T231500Z,2025-10-07,0.91,0.22,production,supply_shock,0.32,3,0.65,other,oil,qwen,0.85,-0.2,production,supply_shock,0.35,3,0.75,other,oil,qwen,True,True,False,audited
n00822,"OPEC+ Eases Production Cuts , Sending Ripples Through Volatile Oil Markets",https://markets.financialcontent.com/stocks/article/marketminute-2025-10-10-opec-eases-production-cuts-sending-ripples-through-volatile-oil-markets,markets.financialcontent.com,United States,English,20251010T211500Z,2025-10-10,0.98,-0.65,opec,policy_decision,0.18,4,0.9,energy_media,oil,qwen,0.95,-0.6,opec,policy_decision,0.3,5,0.7,business_media,oil,qwen,True,True,True,audited
n00848,EIA Predicts Higher Natural Gas Prices This Winter | Wisconsin Ag Connection,https://wisconsinagconnection.com/news/eia-predicts-higher-natural-gas-prices-this-winter,wisconsinagconnection.com,United States,English,20251210T183000Z,2025-12-10,0.7,0.25,weather,weather_event,0.3,4,0.75,regional_media,gas,qwen,0.6,0.4,weather,weather_event,0.4,7,0.5,regional_media,gas,qwen,True,True,True,audited
n00856,Red diesel prices fall back below 70p / litre,https://www.fwi.co.uk/business/markets-and-trends/input-prices/red-diesel-prices-fall-back-below-70p-litre,fwi.co.uk,United Kingdom,English,20251227T021500Z,2025-12-27,0.4,-0.2,company,company_news,0.6,2,0.4,general_media,oil,qwen,0.3,-0.1,other,other,0.7,2,0.4,regional_media,other,qwen,False,False,True,audited
