date,brent,wti,gas,brent_ret,wti_ret,gas_ret,brent_wti_spread,brent_vol_5,brent_vol_10,brent_vol_20,brent_ret_lag1,wti_ret_lag1,gas_ret_lag1,brent_ret_lag2,wti_ret_lag2,gas_ret_lag2,brent_ret_lag3,wti_ret_lag3,gas_ret_lag3,brent_ret_lag4,wti_ret_lag4,gas_ret_lag4,brent_ret_lag5,wti_ret_lag5,gas_ret_lag5,brent_ret_lag6,wti_ret_lag6,gas_ret_lag6,brent_ret_lag7,wti_ret_lag7,gas_ret_lag7,brent_ret_lag8,wti_ret_lag8,gas_ret_lag8,brent_ret_lag9,wti_ret_lag9,gas_ret_lag9,brent_ret_lag10,wti_ret_lag10,gas_ret_lag10
2019-01-16,59.81,52.08,3.58,0.019585295956980886,0.005390848634876377,0.011236073266925883,7.730000000000004,0.016917607376479314,0.023412912426070215,0.022419546107354936,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021,0.0,0.0,0.0
2019-01-17,59.85,51.83,3.58,0.000668560947516994,-0.004811865698698625,0.0,8.020000000000003,0.014553435992982151,0.02196507083962418,0.021517239565318962,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173,-0.015472393663635842,0.013086103292614393,-0.17802311603374021
2019-01-18,62.04,53.6,3.43,0.03593790630435567,0.03357993587514141,-0.042802539234760406,8.439999999999998,0.018104594765690835,0.020713899941536617,0.02196380441855556,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235,0.044280219870576065,0.01774444529907182,0.028987536873252173
2019-01-21,62.18,53.6,3.43,0.0022540663222692103,0.0,0.0,8.579999999999998,0.016297208312746843,0.020151612490066723,0.021219451261393935,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186,0.025901749606722646,0.010621780588055074,-0.021661496781179235
2019-01-22,60.9,52.59,3.43,-0.020800229914756052,-0.019023080475503384,0.0,8.309999999999995,0.021388408346581487,0.021968565067407485,0.021939211399514005,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637,-0.00333304404693191,0.026777276934642824,0.05329858172436186
2019-01-23,61.05,52.44,3.13,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,8.61,0.02031960509797775,0.017694422070286393,0.021239563178865408,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802,0.04383274495491918,0.05130337904827709,0.010327114155849637
2019-01-24,61.09,52.94,3.13,0.0006549861049620631,0.009489537903456302,0.0,8.150000000000006,0.02032017978297552,0.01697642499900485,0.0206339837029036,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0,0.016843556715169683,0.004397292239938455,0.01022155407153802
2019-01-25,61.49,53.53,3.07,0.006526373303702648,0.011083047606334606,-0.019355442952956103,7.960000000000001,0.010850641069300187,0.015222462247405442,0.020018518212648887,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844,-0.02055038488552352,-0.018872117965896162,0.0
2019-01-28,59.71,51.79,3.05,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,7.920000000000002,0.015937519104703084,0.01828235541950621,0.021182763464024097,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028,-0.007455134495017113,-0.022212215426136606,0.1301358036233844
2019-01-29,60.98,53.07,2.94,0.021046431001208177,0.024414716404003833,-0.03673200926872999,7.909999999999997,0.0184022783684439,0.019196177040476523,0.020918849007611973,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883,-0.002554279805096371,0.02918628476220997,0.05218575317057028
2019-01-30,61.89,54.18,3.0,0.014812674191160724,0.0207000398171453,0.020202707317519497,7.710000000000001,0.019563581874391743,0.018818369670171295,0.020956584755481122,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0,0.019585295956980886,0.005390848634876377,0.011236073266925883
2019-01-31,62.46,53.84,2.82,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,8.619999999999997,0.019707408719266403,0.01887221950286981,0.020294403729067975,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406,0.000668560947516994,-0.004811865698698625,0.0
2019-02-01,61.86,55.29,2.7,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,6.57,0.02058690590689751,0.015593593073639419,0.018743137691335964,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0,0.03593790630435567,0.03357993587514141,-0.042802539234760406
2019-02-04,62.26,54.57,2.57,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,7.689999999999998,0.011525556404903362,0.015725360119912345,0.01811178116561876,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0,0.0022540663222692103,0.0,0.0
2019-02-05,61.67,53.69,2.54,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,7.980000000000004,0.011219611616487945,0.01440668159282855,0.018301383565384376,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676,-0.020800229914756052,-0.019023080475503384,0.0
2019-02-06,62.22,53.94,2.58,0.008878902466089578,0.004645553277105918,0.01562531790308086,8.280000000000001,0.009780111006718148,0.014607856979379021,0.015796536981205544,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0,0.0024600258408620235,-0.002856328705754141,-0.09152725662578676
2019-02-07,61.01,52.68,2.62,-0.019638706305729947,-0.023636440836503514,0.015384918839479456,8.329999999999998,0.012036892172618658,0.01613009597861607,0.016127838665649263,0.008878902466089578,0.004645553277105918,0.01562531790308086,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103,0.0006549861049620631,0.009489537903456302,0.0
2019-02-08,61.37,52.75,2.66,0.0058833312372446045,0.0013278954810953536,0.015151805020602205,8.619999999999997,0.012436658631243224,0.016101863679210165,0.015382652500107102,-0.019638706305729947,-0.023636440836503514,0.015384918839479456,0.008878902466089578,0.004645553277105918,0.01562531790308086,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215,0.006526373303702648,0.011083047606334606,-0.019355442952956103
2019-02-11,61.3,52.43,2.76,-0.0011412734588400753,-0.0060848257717345255,0.036904556935450694,8.869999999999997,0.011648992333548675,0.012486237357489615,0.015247641803244111,0.0058833312372446045,0.0013278954810953536,0.015151805020602205,-0.019638706305729947,-0.023636440836503514,0.015384918839479456,0.008878902466089578,0.004645553277105918,0.01562531790308086,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999,-0.02937504940647706,-0.03304516396948998,-0.0065359709797854215
2019-02-12,62.58,53.14,2.71,0.020665895298570547,0.013450993747226025,-0.018282044837448885,9.439999999999998,0.014871073928903673,0.012424293947919097,0.01575174668660007,-0.0011412734588400753,-0.0060848257717345255,0.036904556935450694,0.0058833312372446045,0.0013278954810953536,0.015151805020602205,-0.019638706305729947,-0.023636440836503514,0.015384918839479456,0.008878902466089578,0.004645553277105918,0.01562531790308086,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497,0.021046431001208177,0.024414716404003833,-0.03673200926872999
2019-02-13,63.27,53.84,2.61,0.010965544918057013,0.01308674500480489,-0.03759841355700755,9.43,0.015107172387497331,0.012057931978698304,0.015394946922248633,0.020665895298570547,0.013450993747226025,-0.018282044837448885,-0.0011412734588400753,-0.0060848257717345255,0.036904556935450694,0.0058833312372446045,0.0013278954810953536,0.015151805020602205,-0.019638706305729947,-0.023636440836503514,0.015384918839479456,0.008878902466089578,0.004645553277105918,0.01562531790308086,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753,0.014812674191160724,0.0207000398171453,0.020202707317519497
2019-02-14,64.0,54.4,2.61,0.011471800200878235,0.010347468525424564,0.0,9.600000000000001,0.008015706197119363,0.012226588985703757,0.015504918488068299,0.010965544918057013,0.01308674500480489,-0.03759841355700755,0.020665895298570547,0.013450993747226025,-0.018282044837448885,-0.0011412734588400753,-0.0060848257717345255,0.036904556935450694,0.0058833312372446045,0.0013278954810953536,0.015151805020602205,-0.019638706305729947,-0.023636440836503514,0.015384918839479456,0.008878902466089578,0.004645553277105918,0.01562531790308086,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.009652584598009106,0.02657537501336904,-0.04348511193973881,0.00916773610366306,-0.006295151320476755,-0.06187540371808753
2019-02-15,65.65,55.58,2.59,0.025454517389134068,0.021459270452460988,-0.007692345623155683,10.070000000000007,0.01023673644220206,0.013357875986033966,0.01448925934941017,0.011471800200878235,0.010347468525424564,0.0,0.010965544918057013,0.01308674500480489,-0.03759841355700755,0.020665895298570547,0.013450993747226025,-0.018282044837448885,-0.0011412734588400753,-0.0060848257717345255,0.036904556935450694,0.0058833312372446045,0.0013278954810953536,0.015151805020602205,-0.019638706305729947,-0.023636440836503514,0.015384918839479456,0.008878902466089578,0.004645553277105918,0.01562531790308086,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,0.006445397756538185,-0.013107779151700694,-0.04934587410315505,-0.009652584598009106,0.02657537501336904,-0.04348511193973881
2019-02-18,66.41,55.58,2.59,0.011510046803816287,0.0,0.0,10.829999999999998,0.006655215428564455,0.01347440341447763,0.014617222321955713,0.025454517389134068,0.021459270452460988,-0.007692345623155683,0.011471800200878235,0.010347468525424564,0.0,0.010965544918057013,0.01308674500480489,-0.03759841355700755,0.020665895298570547,0.013450993747226025,-0.018282044837448885,-0.0011412734588400753,-0.0060848257717345255,0.036904556935450694,0.0058833312372446045,0.0013278954810953536,0.015151805020602205,-0.019638706305729947,-0.023636440836503514,0.015384918839479456,0.008878902466089578,0.004645553277105918,0.01562531790308086,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158,0.006445397756538185,-0.013107779151700694,-0.04934587410315505
2019-02-19,65.86,56.12,2.69,-0.008316370604403822,0.009668830919902227,0.03788331790230137,9.740000000000002,0.012036139073241407,0.013320152941636245,0.013776713998272202,0.011510046803816287,0.0,0.0,0.025454517389134068,0.021459270452460988,-0.007692345623155683,0.011471800200878235,0.010347468525424564,0.0,0.010965544918057013,0.01308674500480489,-0.03759841355700755,0.020665895298570547,0.013450993747226025,-0.018282044837448885,-0.0011412734588400753,-0.0060848257717345255,0.036904556935450694,0.0058833312372446045,0.0013278954810953536,0.015151805020602205,-0.019638706305729947,-0.023636440836503514,0.015384918839479456,0.008878902466089578,0.004645553277105918,0.01562531790308086,-0.009521576010060429,-0.016257516763662494,-0.011741817876683158
2019-02-20,66.82,56.9,2.69,0.014471159980391946,0.013803085898024925,0.0,9.919999999999995,0.012191733982627068,0.01354322526493894,0.013970388984543695,-0.008316370604403822,0.009668830919902227,0.03788331790230137,0.011510046803816287,0.0,0.0,0.025454517389134068,0.021459270452460988,-0.007692345623155683,0.011471800200878235,0.010347468525424564,0.0,0.010965544918057013,0.01308674500480489,-0.03759841355700755,0.020665895298570547,0.013450993747226025,-0.018282044837448885,-0.0011412734588400753,-0.0060848257717345255,0.036904556935450694,0.0058833312372446045,0.0013278954810953536,0.015151805020602205,-0.019638706305729947,-0.023636440836503514,0.015384918839479456,0.008878902466089578,0.004645553277105918,0.01562531790308086
2019-02-21,66.91,56.95,2.73,0.0013459958661155014,0.0008783487609065332,0.01476041558312069,9.959999999999994,0.012897367647537312,0.010129807268429372,0.0139611905052874,0.014471159980391946,0.013803085898024925,0.0,-0.008316370604403822,0.009668830919902227,0.03788331790230137,0.011510046803816287,0.0,0.0,0.025454517389134068,0.021459270452460988,-0.007692345623155683,0.011471800200878235,0.010347468525424564,0.0,0.010965544918057013,0.01308674500480489,-0.03759841355700755,0.020665895298570547,0.013450993747226025,-0.018282044837448885,-0.0011412734588400753,-0.0060848257717345255,0.036904556935450694,0.0058833312372446045,0.0013278954810953536,0.015151805020602205,-0.019638706305729947,-0.023636440836503514,0.015384918839479456
2019-02-22,66.91,57.01,2.74,0.0,0.0010530011502991599,0.003656311203110496,9.899999999999999,0.009227500020182822,0.010509576775046523,0.013988809245341863,0.0013459958661155014,0.0008783487609065332,0.01476041558312069,0.014471159980391946,0.013803085898024925,0.0,-0.008316370604403822,0.009668830919902227,0.03788331790230137,0.011510046803816287,0.0,0.0,0.025454517389134068,0.021459270452460988,-0.007692345623155683,0.011471800200878235,0.010347468525424564,0.0,0.010965544918057013,0.01308674500480489,-0.03759841355700755,0.020665895298570547,0.013450993747226025,-0.018282044837448885,-0.0011412734588400753,-0.0060848257717345255,0.036904556935450694,0.0058833312372446045,0.0013278954810953536,0.015151805020602205
2019-02-25,64.02,55.32,2.84,-0.04415289825300839,-0.03009218424693305,0.03584613177313578,8.699999999999996,0.022142668891684973,0.01972227344665955,0.01608946822261627,0.0,0.0010530011502991599,0.003656311203110496,0.0013459958661155014,0.0008783487609065332,0.01476041558312069,0.014471159980391946,0.013803085898024925,0.0,-0.008316370604403822,0.009668830919902227,0.03788331790230137,0.011510046803816287,0.0,0.0,0.025454517389134068,0.021459270452460988,-0.007692345623155683,0.011471800200878235,0.010347468525424564,0.0,0.010965544918057013,0.01308674500480489,-0.03759841355700755,0.020665895298570547,0.013450993747226025,-0.018282044837448885,-0.0011412734588400753,-0.0060848257717345255,0.036904556935450694
2019-02-26,64.51,55.4,2.74,0.007624716002433196,0.0014450869566804414,-0.03584613177313578,9.110000000000007,0.02309248563584035,0.01893849936185049,0.015590600571875007,-0.04415289825300839,-0.03009218424693305,0.03584613177313578,0.0,0.0010530011502991599,0.003656311203110496,0.0013459958661155014,0.0008783487609065332,0.01476041558312069,0.014471159980391946,0.013803085898024925,0.0,-0.008316370604403822,0.009668830919902227,0.03788331790230137,0.011510046803816287,0.0,0.0,0.025454517389134068,0.021459270452460988,-0.007692345623155683,0.011471800200878235,0.010347468525424564,0.0,0.010965544918057013,0.01308674500480489,-0.03759841355700755,0.020665895298570547,0.013450993747226025,-0.018282044837448885
